Term,Section Name,Delivery Method,Meeting Times,Capacity,FTE Count,Allow Waitlist,Total FTE,Sec Faculty Info,Sec All Faculty Last Names,Division
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Koelemay Knowles,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Lowe,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Hirschl,
,,,01/12/26 05/13/26 LAH  123 LAB  T    11:00AM 01:50PM        ,,,,,,Hirschl,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Hirschl,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Chhetri,
,,,01/12/26 05/13/26 ATC  225 LAB  W    08:00AM 09:50AM        ,,,,,,,
,,,01/12/26 05/13/26 ATC  225 LAB  TH   08:00AM 09:50AM        ,,,,,,,
,,,01/12/26 05/13/26 ATC  225 LAB  W    10:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 ATC  227 LAB  W    12:00PM 01:50PM        ,,,,,,,
,,,01/12/26 05/13/26 ATC  123 LAB  TH   12:00PM 01:50PM        ,,,,,,,
,,,01/12/26 05/13/26 ATC  123 LAB  W    02:00PM 03:50PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 BTEC INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 BTEC INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 BTEC INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 BTEC INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/13/26 BSDC INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 BSDC INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 ATC  119 LAB  W    10:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 ATC  119 LAB  TH   10:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 ATC  239 LAB  W    04:00PM 05:20PM        ,,,,,,Christianson,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Smith,
,,,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Smith,
,,,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/13/26 02/23/26 HOS  638BLAB  TTH  01:50PM 02:50PM        ,,,,,,Elrod,
,,,01/13/26 02/23/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/13/26 02/23/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Venne,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Castellon,
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Berry,
,,,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Berry,
,,,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Berry,
,,,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Smith,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Castellon,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Castellon,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Gagnon,
,,,03/16/26 05/13/26 HOS  638BLAB  MW   02:10PM 02:50PM        ,,,,,,Trogdon,
,,,03/16/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,03/16/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/12/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Berry,
,,,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Berry,
,,,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,02/24/26 04/02/26 HOS  638BLAB  TTH  01:43PM 02:50PM        ,,,,,,Elrod,
,,,02/24/26 04/02/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,02/24/26 04/02/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,04/13/26 05/12/26 HOS  638BLAB  TTH  01:43PM 02:50PM        ,,,,,,Elrod,
,,,04/13/26 05/12/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,04/13/26 05/12/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 BTEC INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 BTEC INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 BTEC INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 CSEC 11  LAB  MTWTH12:30PM 03:20PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 4   LAB  MTWTH12:30PM 02:30PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 4   LAB  F    08:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 4   LAB  TWTH 08:00AM 01:15PM        ,,,,,,,
,,,01/12/26 03/09/26 CSEC 10  LAB  MTWTH10:00AM 12:50PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 20  LAB  TWTHF08:00AM 12:00PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 20  LAB  TWTHF12:30PM 04:30PM        ,,,,,,,
,,,01/12/26 03/09/26 CSEC 4   LAB  MTWTH01:00PM 03:50PM        ,,,,,,,
,,,03/12/26 05/13/26 CSEC 10  LAB  MTWTH10:00AM 12:50PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 10  LAB  MWTHF01:44PM 02:50PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 10       CLAS T    01:00PM 02:24PM   ,,,,,,,
,,,01/12/26 05/13/26 CSEC 10  LAB  T    02:24PM 04:30PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 19  LAB  TTH  01:30PM 02:45PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 4   LAB  MW   01:30PM 02:45PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 11  LAB  MW   03:30PM 04:45PM        ,,,,,,,
,,,03/12/26 05/13/26 CSEC 4   LAB  MTWTH01:00PM 03:50PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 4   LAB  MWTHF01:44PM 02:50PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 4   CLAS T    01:00PM 02:24PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 4   LAB  T    02:24PM 04:30PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 4   LAB  TTH  02:30PM 03:45PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 4   LAB  F    09:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 GCB  224 LAB  MTW  12:30PM 04:00PM        ,,,,,,,
,,,01/12/26 05/13/26 CSEC 7   LAB  MTW  01:00PM 04:00PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 ATC  111 LAB  MW   02:00PM 02:50PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/13/26 03/05/26 ATC  111 LAB  TTH  01:50PM 02:50PM        ,,,,,,,
,,,01/13/26 03/05/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/13/26 03/05/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 ATC  156 LAB  MW   11:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 ATC  156 LAB  MW   01:50PM 02:50PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 ATC  111 LAB  MW   11:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 ATC  111 LAB  TTH  11:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/13/26 05/12/26 ATC  127 LAB  TTH  01:50PM 02:50PM        ,,,,,,,
,,,01/13/26 05/12/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/13/26 05/12/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 ATC  115 LAB  TTH  02:00PM 02:50PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/12/26 ATC  111 LAB  TTH  01:50PM 02:50PM        ,,,,,,,
,,,03/12/26 05/12/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/12/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Jones,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Carter,
,,,01/12/26 05/13/26 TBA  TBA LAB  MW   02:00PM 02:50PM        ,,,,,,Whitcome,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Nowak,
,,,01/12/26 05/13/26 ATC  115 LAB  MW   11:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 ATC  129 LAB  TTH  02:00PM 02:50PM        ,,,,,,,
,,,01/12/26 05/13/26 ATC  127 LAB  TTH  11:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 GCB  207 LAB  MW   09:00AM 09:50AM        ,,,,,,,
,,,01/12/26 05/13/26 GCB  214 LAB  TTH  11:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 GCB  207 LAB  TTH  03:00PM 03:50PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Ingram,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 ATC  125 LAB  TH   01:00PM 02:50PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/20/26 04/28/26 GCHS TBA LAB  MTWTH09:12AM 10:00AM        ,,,,,,,
,,,01/20/26 04/28/26 PFHS TBA LAB  MTWTH10:52AM 11:40AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 CAF  701BCLAS F    01:00PM 01:20PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701LLAB  TH   05:30PM 09:20PM        ,,,,,,,
,,,01/12/26 05/13/26 CAF  701L     LAB  F    04:30PM 06:20PM   ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701ALAB  W    09:00AM 12:45PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701ALAB  M    06:00PM 09:45PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 03/09/26 CAF  701ALAB  MTWTHF    01:30PM 02:50PM   ,,,,,,,
,,,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701BLAB  F    09:00AM 12:45PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701LLAB  W    06:00PM 09:45PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/13/26 CAF  701LLAB  MTWTHF    01:30PM 02:50PM   ,,,,,,,
,,,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701BLAB  W    09:30AM 12:15PM        ,,,,,,,
,,,01/12/26 05/13/26 CAF  701B     LAB  TH   08:30AM 01:20PM   ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701BLAB  M    06:00PM 08:45PM        ,,,,,,,
,,,01/12/26 05/13/26 CAF  701B     LAB  T    05:00PM 09:50PM   ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701BLAB  M    09:30AM 01:45PM        ,,,,,,,
,,,01/12/26 05/13/26 CAF  701L     LAB  F    08:30AM 11:45AM   ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701BLAB  W    06:00PM 08:50PM        ,,,,,,,
,,,01/12/26 05/13/26 CAF  701B     LAB  TH   05:00PM 09:45PM   ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701BLAB  T    09:30AM 01:50PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 VCC  101 LAB  TTH  10:00AM 10:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 HTC  110 LAB  M    01:00PM 02:50PM        ,,,,,,,
,,,01/12/26 05/13/26 HTC  110 LAB  M    03:00PM 04:50PM        ,,,,,,,
,,,01/12/26 05/13/26 HTC  110 LAB  TH   08:00AM 09:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 OFFC TBA CLIN T    TBA                    ,,,,,,,
,,,01/12/26 05/13/26 OFFC TBA      CLIN W    TBA               ,,,,,,,
,,,01/12/26 05/13/26 HTC  113 LAB  W    01:00PM 03:50PM        ,,,,,,,
,,,01/12/26 05/13/26 HTC  113 LAB  F    08:00AM 10:50AM        ,,,,,,,
,,,01/12/26 05/13/26 HTC  113 LAB  F    11:00AM 01:50PM        ,,,,,,,
,,,01/12/26 05/13/26 HTC  148 LAB  M    09:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 HTC  148 LAB  M    01:00PM 03:50PM        ,,,,,,,
,,,01/12/26 05/13/26 HTC  148 LAB  T    02:00PM 04:50PM        ,,,,,,,
,,,01/12/26 05/13/26 HTC  148 LAB  W    09:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 HTC  102ECLIN W    01:00PM 04:00PM        ,,,,,,,
,,,01/12/26 05/13/26 HTC  102ECLIN MF   01:00PM 04:00PM        ,,,,,,,
,,,01/12/26 05/13/26 HTC  113 CLAS W    12:00PM 12:50PM        ,,,,,,,
,,,01/12/26 05/13/26 HTC  113 CLAS W    12:00PM 12:50PM        ,,,,,,,
,,,01/12/26 05/13/26 HTC  102ECLIN TTH  01:00PM 04:00PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,Coomer,
,,,01/12/26 05/13/26 ATC  251 LAB  TTH  05:00PM 05:50PM        ,,,,,,Villamil,
,,,01/13/26 05/12/26 ATC  251 LAB  TTH  02:00PM 02:50PM        ,,,,,,Villamil,
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 ATC  213 LAB  MW   02:00PM 02:50PM        ,,,,,,,
,,,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/16/26 05/11/26 ATC  213 LAB  MW   01:50PM 02:50PM        ,,,,,,,
,,,03/16/26 05/11/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,03/16/26 05/11/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 HOS  613 LAB  MW   10:00AM 11:50AM        ,,,,,,Johnson,
,,,01/12/26 05/13/26 HOS  613 LAB  MW   10:00AM 11:50AM        ,,,,,,Johnson,
,,,01/12/26 05/13/26 CUH  358 LAB  TTH  02:00PM 02:50PM        ,,,,,,Herring,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Whittington,
,,,01/26/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Walker,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Craven,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Craven,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Craven,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Craven,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Walker,
